1400429992,350,421
1400429992,366,421
1400429992,366,415
1400429992,366,443
1400429992,366,424
1400429992,366,416
1400429992,366,426
1400429992,366,454
1400429992,366,441
1400429992,366,474
1400429992,366,457
1400429992,352,457
1400429992,352,462
1400429992,352,446
1400429992,346,446
1400429992,346,427
1400429992,335,427
1400429992,317,427
1400429992,324,427
1400429992,324,446
1400429992,324,476
1400429992,339,476
1400429992,339,456
1400429992,339,450
1400429992,339,448
1400429992,332,448
1400429992,332,439
1400429992,332,423
1400429992,304,423
1400429992,277,423
1400429992,247,423
1400429992,247,446
1400429992,247,478
1400429992,247,456
1400429992,247,421
1400429992,233,421
1400429992,233,373
1400429992,233,393
1400429992,233,421
1400429992,233,401
1400429992,249,401
1400429992,249,427
1400429992,241,427
1400429992,202,427
1400429992,202,456
1400429992,202,423
1400429992,230,423
1400429992,230,458
1400429992,230,419
1400429992,198,419
1400429992,198,424
1400429992,181,424
1400429992,181,419
1400429992,181,378
1400429992,181,347
1400429992,176,347
1400429992,176,337
1400429992,176,305
1400429992,176,300
1400429992,149,300
1400429992,149,315
1400429992,133,315
1400429992,161,315
1400429992,185,315
1400429992,230,315
1400429992,230,293
1400429992,225,293
1400429992,242,293
1400429992,269,293
1400429992,289,293
1400429992,276,293
1400429992,276,313
1400429992,253,313
1400429992,253,328
1400429992,217,328
1400429992,237,328
1400429992,270,328
1400429992,270,356
1400429992,270,377
1400429992,270,403
1400429992,313,403
1400429992,313,422
1400429992,344,422
1400429992,344,466
1400429992,344,450
1400429992,335,450
1400429992,325,450
1400429992,325,470
1400429992,325,446
1400429992,348,446
1400429992,348,408
1400429992,321,408
1400429992,321,436
1400429992,321,421
1400429992,294,421
1400429992,294,379
1400429992,313,379
1400429992,333,379
1400429992,333,359
1400429992,333,385
1400429992,311,385
1400429992,293,385
1400429992,293,412
1400429992,317,412
1400429992,317,380
1400429992,317,396
1400429992,317,428
1400429992,317,414
1400429992,327,414
1400429992,327,439
1400429992,327,465
1400429992,298,465
1400429992,298,448
1400429992,298,469
1400429992,290,469
1400429992,327,469
1400429992,327,454
1400429992,362,454
1400429992,362,427
1400429992,362,405
1400429992,342,405
1400429992,363,405
1400429992,352,405
1400429992,383,405
1400429992,363,405
1400429992,342,405
1400429992,313,405
1400429992,321,405
1400429992,329,405
1400429992,329,402
1400429992,329,404
1400429992,329,390
1400429992,322,390
1400429992,322,393
1400429992,322,445
1400429992,322,452
1400429992,322,478
1400429992,322,439
1400429992,313,439
1400429992,356,439
1400429992,356,467
1400429992,356,475
1400429992,356,446
1400429992,356,474
1400429992,354,474
1400429992,385,474
1400429992,385,463
1400429992,411,463
1400429992,403,463
1400429992,370,463
1400429992,359,463
1400429992,379,463
1400429992,355,463
1400429992,380,463
1400429992,380,474
1400429992,380,448
1400429992,380,466
1400429992,358,466
1400429992,376,466
1400429992,359,466
1400429992,378,466
1400429992,369,466
1400429992,369,479
1400429992,369,446
1400429992,381,446
1400429992,381,425
1400429992,381,401
1400429992,381,399
1400429992,381,371
1400429992,381,391
1400429992,381,363
1400429992,381,387
1400429992,381,400
1400429992,381,433
1400429992,381,406
1400429992,381,430
1400429992,400,430
1400429992,400,437
1400429992,384,437
1400429992,400,437
1400429992,400,410
1400429992,395,410
1400429992,395,405
1400429992,380,405
1400429992,380,420
1400429992,380,419
1400429992,386,419
1400429992,386,405
1400429992,386,433
1400429992,403,433
1400429992,403,388
1400429992,371,388
1400429992,386,388
1400429992,386,377
1400429992,371,377
1400429992,371,364
1400429992,371,342
1400429992,371,374
1400429992,371,415
1400429992,371,433
1400429992,345,433
1400429992,326,433
1400429992,326,406
1400429992,326,397
1400429992,337,397
1400429992,307,397
1400429992,307,385
1400429992,281,385
1400429992,281,397
1400429992,240,397
1400429992,221,397
1400429992,221,377
1400429992,221,389
1400429992,192,389
1400429992,192,415
1400429992,155,415
1400429992,143,415
1400429992,143,381
1400429992,143,403
1400429992,143,435
1400429992,143,454
1400429992,143,404
1400429992,159,404
1400429992,192,404
1400429992,205,404
1400429992,233,404
1400429992,221,404
1400429992,221,423
1400429992,204,423
1400429992,204,403
1400429992,204,419
1400429992,230,419
1400429992,263,419
1400429992,263,434
1400429992,271,434
1400429992,292,434
1400429992,297,434
1400429992,309,434
1400429992,294,434
1400429992,266,434
1400429992,286,434
1400429992,286,470
1400429992,267,470
1400429992,282,470
1400429992,282,445
1400429992,299,445
1400429992,262,445
1400429992,262,463
1400429992,262,472
1400429992,262,447
1400429992,262,428
1400429992,269,428
1400429992,269,410
1400429992,257,410
1400429992,257,413
1400429992,257,433
1400429992,257,460
1400429992,257,435
1400429992,257,450
1400429992,257,422
1400429992,237,422
1400429992,225,422
1400429992,225,459
1400429992,225,447
1400429992,259,447
1400429992,286,447
1400429992,286,413
1400429992,286,444
1400429992,286,426
1400429992,319,426
1400429992,319,447
1400429992,319,444
1400429992,305,444
1400429992,253,444
1400429992,253,437
1400429992,253,460
1400429992,260,460
1400429992,260,445
1400429992,281,445
1400429992,281,431
1400429992,256,431
1400429992,256,411
1400429992,274,411
1400429992,274,377
1400429992,245,377
1400429992,265,377
1400429992,265,392
1400429992,232,392
1400429992,232,370
1400429992,226,370
1400429992,226,364
1400429992,226,332
1400429992,216,332
1400429992,205,332
1400429992,185,332
1400429992,162,332
1400429992,132,332
1400429992,113,332
1400429992,85,332
1400429992,101,332
1400429992,106,332
1400429992,126,332
1400429992,154,332
1400429992,170,332
1400429992,132,332
1400429992,140,332
1400429992,140,357
1400429992,120,357
1400429992,153,357
1400429992,175,357
1400429992,175,339
1400429992,175,332
1400429992,175,304
1400429992,175,330
1400429992,156,330
1400429992,154,330
1400429992,178,330
1400429992,189,330
1400429992,189,313
1400429992,204,313
1400429992,204,329
1400429992,204,362
1400429992,186,362
1400429992,182,362
1400429992,182,376
1400429992,154,376
1400429992,130,376
1400429992,130,353
1400429992,164,353
1400429992,164,354
1400429992,211,354
1400429992,231,354
1400429992,216,354
1400429992,216,387
1400429992,216,408
1400429992,216,419
1400429992,216,427
1400429992,207,427
1400429992,187,427
1400429992,187,447
1400429992,187,473
1400429992,215,473
1400429992,200,473
1400429992,200,453
1400429992,200,454
1400429992,227,454
1400429992,206,454
1400429992,213,454
1400429992,213,426
1400429992,213,468
1400429992,205,468
1400429992,232,468
1400429992,232,446
1400429992,245,446
1400429992,253,446
1400429992,253,421
1400429992,259,421
1400429992,259,453
1400429992,267,453
1400429992,267,469
1400429992,267,455
1400429992,267,474
1400429992,267,454
1400429992,260,454
1400429992,255,454
1400429992,255,468
1400429992,249,468
1400429992,249,442
1400429992,249,464
1400429992,249,430
1400429992,221,430
1400429992,223,430
1400429992,223,450
1400429992,223,470
1400429992,223,454
1400429992,230,454
1400429992,230,479
1400429992,230,462
1400429992,253,462
1400429992,253,444
1400429992,253,480
1400429992,258,480
1400429992,230,480
1400429992,236,480
1400429992,269,480
1400429992,278,480
1400429992,278,462
1400429992,307,462
1400429992,307,438
1400429992,318,438
1400429992,302,438
1400429992,315,438
1400429992,342,438
1400429992,342,467
1400429992,342,440
1400429992,342,453
1400429992,342,460
1400429992,342,436
1400429992,384,436
1400429992,384,466
1400429992,384,446
1400429992,384,463
1400429992,384,441
1400429992,363,441
1400429992,330,441
1400429992,330,449
1400429992,351,449
1400429992,351,472
1400429992,351,427
1400429992,351,407
1400429992,351,405
1400429992,351,423
1400429992,339,423
1400429992,339,456
1400429992,339,451
1400429992,317,451
1400429992,317,461
1400429992,346,461
1400429992,336,461
1400429992,336,428
1400429992,336,450
1400429992,336,419
1400429992,336,407
1400429992,336,422
1400429992,336,439
1400429992,320,439
1400429992,302,439
1400429992,302,444
1400429992,312,444
1400429992,291,444
1400429992,313,444
1400429992,313,431
1400429992,313,446
1400429992,313,415
1400429992,313,387
1400429992,327,387
1400429992,345,387
1400429992,345,405
1400429992,321,405
1400429992,321,394
1400429992,321,422
1400429992,297,422
1400429992,297,457
1400429992,297,473
1400429992,265,473
1400429992,278,473
1400429992,278,444
1400429992,303,444
1400429992,282,444
1400429992,248,444
1400429992,229,444
1400429992,235,444
1400429992,235,475
1400429992,235,463
1400429992,235,435
1400429992,235,416
1400429992,237,416
1400429992,237,437
1400429992,261,437
1400429992,261,457
1400429992,261,421
1400429992,275,421
1400429992,275,401
1400429992,275,382
1400429992,275,394
1400429992,275,390
1400429992,275,413
1400429992,285,413
1400429992,285,409
1400429992,285,380
1400429992,285,368
1400429992,257,368
1400429992,234,368
1400429992,234,396
1400429992,234,407
1400429992,203,407
1400429992,203,397
1400429992,203,390
1400429992,211,390
1400429992,211,399
1400429992,226,399
1400429992,200,399
1400429992,175,399
1400429992,196,399
1400429992,164,399
1400429992,184,399
1400429992,226,399
1400429992,226,403
1400429992,226,394
1400429992,237,394
1400429992,237,383
1400429992,237,378
1400429992,277,378
1400429992,277,393
1400429992,294,393
1400429992,319,393
1400429992,295,393
1400430428,299,393
1400430428,299,418
1400430428,299,405
1400430428,275,405
1400430428,275,430
1400430428,302,430
1400430428,317,430
1400430428,317,460
1400430428,317,446
1400430428,286,446
1400430428,286,420
1400430428,274,420
1400430428,274,431
1400430428,274,410
1400430428,243,410
1400430428,252,410
1400430428,252,385
1400430428,222,385
1400430428,244,385
1400430428,244,407
1400430428,244,426
1400430428,244,411
1400430428,207,411
1400430428,198,411
1400430428,228,411
1400430428,198,411
1400430428,209,411
1400430428,221,411
1400430428,221,387
1400430428,261,387
1400430428,261,376
1400430428,243,376
1400430428,243,393
1400430428,276,393
1400430428,276,383
1400430428,276,350
1400430428,276,321
1400430428,257,321
1400430428,257,348
1400430428,257,376
1400430428,257,336
1400430428,257,308
1400430428,257,292
1400430428,257,317
1400430428,257,291
1400430428,257,274
1400430428,276,274
1400430428,276,259
1400430428,300,259
1400430428,300,249
1400430428,300,222
1400430428,314,222
1400430428,314,249
1400430428,288,249
1400430428,288,264
1400430428,304,264
1400430428,304,255
1400430428,289,255
1400430428,289,276
1400430428,317,276
1400430428,310,276
1400430428,310,281
1400430428,310,293
1400430428,287,293
1400430428,287,313
1400430428,313,313
1400430428,273,313
1400430428,249,313
1400430428,249,342
1400430428,248,342
1400430428,248,335
1400430428,248,334
1400430428,214,334
1400430428,221,334
1400430428,221,356
1400430428,211,356
1400430428,211,327
1400430428,211,284
1400430428,167,284
1400430428,167,304
1400430428,187,304
1400430428,187,275
1400430428,176,275
1400430428,176,294
1400430428,176,331
1400430428,176,359
1400430428,176,372
1400430428,191,372
1400430428,191,385
1400430428,191,427
1400430428,208,427
1400430428,208,415
1400430428,208,446
1400430428,208,449
1400430428,208,406
1400430428,213,406
1400430428,190,406
1400430428,190,433
1400430428,190,456
1400430428,190,435
1400430428,190,419
1400430428,190,459
1400430428,190,429
1400430428,190,413
1400430428,190,392
1400430428,190,405
1400430428,190,377
1400430428,192,377
1400430428,189,377
1400430428,189,413
1400430428,206,413
1400430428,206,442
1400430428,181,442
1400430428,181,410
1400430428,181,436
1400430428,199,436
1400430428,199,452
1400430428,199,441
1400430428,204,441
1400430428,204,426
1400430428,213,426
1400430428,213,434
1400430428,213,415
1400430428,204,415
1400430428,222,415
1400430428,195,415
1400430428,219,415
1400430428,219,435
1400430428,219,410
1400430428,242,410
1400430428,218,410
1400430428,237,410
1400430428,237,431
1400430428,235,431
1400430428,214,431
1400430428,231,431
1400430428,231,411
1400430428,215,411
1400430428,215,440
1400430428,215,450
1400430428,195,450
1400430428,195,410
1400430428,218,410
1400430428,218,418
1400430428,218,433
1400430428,218,453
1400430428,218,469
1400430428,197,469
1400430428,197,450
1400430428,197,430
1400430428,197,455
1400430428,195,455
1400430428,195,477
1400430428,214,477
1400430428,215,477
1400430428,215,446
1400430428,210,446
1400430428,210,469
1400430428,183,469
1400430428,177,469
1400430428,177,443
1400430428,177,417
1400430428,177,424
1400430428,214,424
1400430428,205,424
1400430428,205,412
1400430428,230,412
1400430428,196,412
1400430428,168,412
1400430428,168,396
1400430428,168,389
1400430428,157,389
1400430428,178,389
1400430428,147,389
1400430428,166,389
1400430428,166,372
1400430428,166,358
1400430428,144,358
1400430428,144,342
1400430428,132,342
1400430428,156,342
1400430428,142,342
1400430428,142,310
1400430428,127,310
1400430428,127,295
1400430428,127,276
1400430428,111,276
1400430428,111,250
1400430428,111,264
1400430428,111,274
1400430428,118,274
1400430428,102,274
1400430428,102,284
1400430428,89,284
1400430428,89,298
1400430428,83,298
1400430428,83,326
1400430428,83,346
1400430428,83,369
1400430428,113,369
1400430428,113,398
1400430428,105,398
1400430428,105,365
1400430428,116,365
1400430428,90,365
1400430428,116,365
1400430428,97,365
1400430428,97,399
1400430428,78,399
1400430428,63,399
1400430428,39,399
1400430428,28,399
1400430428,1,399
1400430428,24,399
1400430428,49,399
1400430428,27,399
1400430428,27,410
1400430428,27,395
1400430428,27,353
1400430428,54,353
1400430428,41,353
1400430428,41,367
1400430428,59,367
1400430428,36,367
1400430428,36,369
1400430428,5,369
1400430428,38,369
1400430428,65,369
1400430428,65,387
1400430428,65,400
1400430428,24,400
1400430428,24,454
1400430428,43,454
1400430428,45,454
1400430428,28,454
1400430428,28,433
1400430428,28,455
1400430428,28,469
1400430428,28,448
1400430428,28,469
1400430428,28,472
1400430428,28,463
1400430428,28,456
1400430428,13,456
1400430428,13,476
1400430428,38,476
1400430428,57,476
1400430428,57,448
1400430428,57,438
1400430428,60,438
1400430428,60,439
1400430428,60,456
1400430428,60,444
1400430428,60,442
1400430428,82,442
1400430428,102,442
1400430428,102,413
1400430428,102,439
1400430428,92,439
1400430428,71,439
1400430428,71,447
1400430428,100,447
1400430428,100,479
1400430428,126,479
1400430428,126,465
1400430428,163,465
1400430428,163,435
1400430428,163,457
1400430428,153,457
1400430428,153,476
1400430428,157,476
1400430428,176,476
1400430428,176,448
1400430428,149,448
1400430428,149,474
1400430428,149,456
1400430428,169,456
1400430428,172,456
1400430428,172,427
1400430428,172,433
1400430428,172,405
1400430428,202,405
1400430428,202,382
1400430428,202,386
1400430428,202,376
1400430428,175,376
1400430428,175,347
1400430428,175,354
1400430428,175,367
1400430428,183,367
1400430428,183,384
1400430428,183,412
1400430428,183,395
1400430428,183,439
1400430428,142,439
1400430428,142,424
1400430428,130,424
1400430428,134,424
1400430428,134,420
1400430428,156,420
1400430428,161,420
1400430428,161,418
1400430428,161,394
1400430428,161,383
1400430428,132,383
1400430428,122,383
1400430428,122,358
1400430428,136,358
1400430428,136,378
1400430428,136,403
1400430428,136,384
1400430428,156,384
1400430428,156,414
1400430428,127,414
1400430428,127,386
1400430428,147,386
1400430428,159,386
1400430428,159,391
1400430428,136,391
1400430428,136,424
1400430428,167,424
1400430428,167,434
1400430428,183,434
1400430428,152,434
1400430428,152,400
1400430428,152,418
1400430428,152,375
1400430428,152,412
1400430428,138,412
1400430428,138,434
1400430428,103,434
1400430428,133,434
1400430428,152,434
1400430428,152,438
1400430428,137,438
1400430428,137,451
1400430428,137,432
1400430428,137,451
1400430428,137,469
1400430428,137,451
1400430428,137,476
1400430428,137,463
1400430428,137,428
1400430428,109,428
1400430428,115,428
1400430428,115,444
1400430428,115,448
1400430428,137,448
1400430428,116,448
1400430428,116,470
1400430428,116,424
1400430428,116,412
1400430428,116,437
1400430428,116,454
1400430428,148,454
1400430428,126,454
1400430428,126,442
1400430428,126,461
1400430428,126,434
1400430428,147,434
1400430428,138,434
1400430428,138,446
1400430428,138,465
1400430428,147,465
1400430428,160,465
1400430428,141,465
1400430428,130,465
1400430428,130,435
1400430428,115,435
1400430428,115,418
1400430428,115,438
1400430428,124,438
1400430428,124,444
1400430428,124,458
1400430428,124,447
1400430428,120,447
1400430428,107,447
1400430428,107,445
1400430428,90,445
1400430428,121,445
1400430428,121,417
1400430428,121,452
1400430428,121,457
1400430428,121,431
1400430428,121,424
1400430428,121,408
1400430428,121,428
1400430428,121,407
1400430428,121,428
1400430428,121,436
1400430428,121,421
1400430428,121,436
1400430428,121,471
1400430428,103,471
1400430428,103,475
1400430428,85,475
1400430428,85,460
1400430428,85,418
1400430428,85,432
1400430428,62,432
1400430428,91,432
1400430428,111,432
1400430428,89,432
1400430428,89,459
1400430428,89,462
1400430428,57,462
1400430428,36,462
1400430428,28,462
1400430428,16,462
1400430428,5,462
1400430428,5,464
1400430428,5,439
1400430428,1,439
1400430428,17,439
1400430428,17,429
1400430428,17,441
1400430428,30,441
1400430428,41,441
1400430428,41,422
1400430428,41,436
1400430428,41,462
1400430428,41,477
1400430428,21,477
1400430428,21,453
1400430428,21,473
1400430428,42,473
1400430428,42,443
1400430428,14,443
1400430428,14,435
1400430428,14,444
1400430428,14,465
1400430428,14,478
1400430428,14,458
1400430428,27,458
1400430428,27,474
1400430428,27,448
1400430428,27,414
1400430428,27,433
1400430428,27,417
1400430428,27,423
1400430428,54,423
1400430428,54,412
1400430428,31,412
1400430428,31,428
1400430428,31,420
1400430428,8,420
1400430428,8,440
1400430428,42,440
1400430428,42,399
1400430428,42,428
1400430428,61,428
1400430428,61,460
1400430428,42,460
1400430428,26,460
1400430428,26,470
1400430428,26,476
1400430428,26,455
1400430428,43,455
1400430428,73,455
1400430428,68,455
1400430428,57,455
1400430428,74,455
1400430428,74,436
1400430428,74,455
1400430428,64,455
1400430428,77,455
1400430428,45,455
1400430428,45,421
1400430428,45,443
1400430428,45,430
1400430428,45,453
1400430428,58,453
1400430428,39,453
1400430428,39,463
1400430428,71,463
1400430428,71,457
1400430428,71,436
1400430428,94,436
1400430428,94,449
1400430428,121,449
1400430428,121,437
1400430428,121,431
1400430428,153,431
1400430428,139,431
1400430428,139,447
1400430428,128,447
1400430428,128,403
1400430428,128,439
1400430428,128,446
1400430428,104,446
1400430428,83,446
1400430428,83,460
1400430428,96,460
1400430428,96,432
1400430428,96,419
1400430428,99,419
1400430428,113,419
1400430428,113,396
1400430428,95,396
1400430428,135,396
1400430428,144,396
1400430428,123,396
1400430428,123,412
1400430428,123,382
1400430428,123,371
1400430428,123,333
1400430428,123,354
1400430428,123,383
1400430428,149,383
1400430428,149,361
1400430428,163,361
1400430428,163,333
1400430428,163,346
1400430428,140,346
1400430428,140,361
1400430428,123,361
1400430428,144,361
1400430428,129,361
1400430428,92,361
1400430428,126,361
1400430428,126,344
1400430428,95,344
1400430428,95,345
1400430428,76,345
1400430428,52,345
1400430428,52,325
1400430428,52,341
1400430428,52,356
1400430428,52,382
1400430428,52,412
1400430428,69,412
1400430428,69,383
1400430428,69,372
1400430428,84,372
1400430428,109,372
1400430428,73,372
1400430428,68,372
