1400430527,350,392
1400430527,350,412
1400430527,350,438
1400430527,350,417
1400430527,358,417
1400430527,335,417
1400430527,317,417
1400430527,317,439
1400430527,317,420
1400430527,330,420
1400430527,330,414
1400430527,338,414
1400430527,338,419
1400430527,338,437
1400430527,316,437
1400430527,316,456
1400430527,316,420
1400430527,334,420
1400430527,334,432
1400430527,334,456
1400430527,334,428
1400430527,334,445
1400430527,350,445
1400430527,350,461
1400430527,335,461
1400430527,335,477
1400430527,335,458
1400430527,342,458
1400430527,342,470
1400430527,348,470
1400430527,348,475
1400430527,368,475
1400430527,368,445
1400430527,351,445
1400430527,364,445
1400430527,364,416
1400430527,364,402
1400430527,383,402
1400430527,383,414
1400430527,383,404
1400430527,395,404
1400430527,395,423
1400430527,421,423
1400430527,455,423
1400430527,440,423
1400430527,461,423
1400430527,439,423
1400430527,439,408
1400430527,472,408
1400430527,434,408
1400430527,434,395
1400430527,434,377
1400430527,426,377
1400430527,426,363
1400430527,426,362
1400430527,375,362
1400430527,375,382
1400430527,368,382
1400430527,339,382
1400430527,339,368
1400430527,311,368
1400430527,311,367
1400430527,324,367
1400430527,298,367
1400430527,287,367
1400430527,310,367
1400430527,273,367
1400430527,243,367
1400430527,243,406
1400430527,243,403
1400430527,243,388
1400430527,276,388
1400430527,292,388
1400430527,292,417
1400430527,292,390
1400430527,325,390
1400430527,325,364
1400430527,325,350
1400430527,325,368
1400430527,303,368
1400430527,303,336
1400430527,303,326
1400430527,303,345
1400430527,279,345
1400430527,310,345
1400430527,310,325
1400430527,335,325
1400430527,337,325
1400430527,337,335
1400430527,337,340
1400430527,337,313
1400430527,365,313
1400430527,342,313
1400430527,342,309
1400430527,342,292
1400430527,342,309
1400430527,342,331
1400430527,314,331
1400430527,314,302
1400430527,314,299
1400430527,330,299
1400430527,330,318
1400430527,347,318
1400430527,328,318
1400430527,324,318
1400430527,335,318
1400430527,310,318
1400430527,278,318
1400430527,245,318
1400430527,245,310
1400430527,245,309
1400430527,217,309
1400430527,217,324
1400430527,217,348
1400430527,217,376
1400430527,237,376
1400430527,237,416
1400430527,237,428
1400430527,215,428
1400430527,232,428
1400430527,232,457
1400430527,232,422
1400430527,205,422
1400430527,217,422
1400430527,235,422
1400430527,215,422
1400430527,207,422
1400430527,220,422
1400430527,220,443
1400430527,232,443
1400430527,267,443
1400430527,252,443
1400430527,221,443
1400430527,187,443
1400430527,187,428
1400430527,162,428
1400430527,162,447
1400430527,162,475
1400430527,137,475
1400430527,137,451
1400430527,137,426
1400430527,137,433
1400430527,170,433
1400430527,170,467
1400430527,172,467
1400430527,172,442
1400430527,172,410
1400430527,172,432
1400430527,156,432
1400430527,155,432
1400430527,155,455
1400430527,139,455
1400430527,139,438
1400430527,115,438
1400430527,115,427
1400430527,100,427
1400430527,73,427
1400430527,73,448
1400430527,65,448
1400430527,65,447
1400430527,79,447
1400430527,62,447
1400430527,62,422
1400430527,62,410
1400430527,49,410
1400430527,34,410
1400430527,16,410
1400430527,33,410
1400430527,33,405
1400430527,20,405
1400430527,20,364
1400430527,45,364
1400430527,45,390
1400430527,48,390
1400430527,48,349
1400430527,39,349
1400430527,39,322
1400430527,39,351
1400430527,10,351
1400430527,24,351
1400430527,49,351
1400430527,49,377
1400430527,83,377
1400430527,61,377
1400430527,61,411
1400430527,45,411
1400430527,79,411
1400430527,102,411
1400430527,105,411
1400430527,124,411
1400430527,124,396
1400430527,124,421
1400430527,132,421
1400430527,132,440
1400430527,132,458
1400430527,132,446
1400430527,97,446
1400430527,97,453
1400430527,112,453
1400430527,112,439
1400430527,112,412
1400430527,107,412
1400430527,107,395
1400430527,78,395
1400430527,62,395
1400430527,62,414
1400430527,93,414
1400430527,68,414
1400430527,46,414
1400430527,57,414
1400430527,30,414
1400430527,11,414
1400430527,39,414
1400430527,49,414
1400430527,69,414
1400430527,69,390
1400430527,69,410
1400430527,83,410
1400430527,116,410
1400430527,140,410
1400430527,125,410
1400430527,156,410
1400430527,156,383
1400430527,147,383
1400430527,112,383
1400430527,104,383
1400430527,104,351
1400430527,104,325
1400430527,104,352
1400430527,104,333
1400430527,104,325
1400430527,136,325
1400430527,136,340
1400430527,136,319
1400430527,136,332
1400430527,152,332
1400430527,152,295
1400430527,152,304
1400430527,152,319
1400430527,146,319
1400430527,135,319
1400430527,135,281
1400430527,168,281
1400430527,164,281
1400430527,135,281
1400430527,155,281
1400430527,155,305
1400430527,155,295
1400430527,155,255
1400430527,155,240
1400430527,155,245
1400430527,155,269
1400430527,155,257
1400430527,144,257
1400430527,144,229
1400430527,144,251
1400430527,144,270
1400430527,144,291
1400430527,144,315
1400430527,144,333
1400430527,144,335
1400430527,134,335
1400430527,134,305
1400430527,163,305
1400430527,163,289
1400430527,177,289
1400430527,205,289
1400430527,194,289
1400430527,206,289
1400430527,172,289
1400430527,172,315
1400430527,172,308
1400430527,172,319
1400430527,189,319
1400430527,161,319
1400430527,182,319
1400430527,195,319
1400430527,218,319
1400430527,218,319
1400430527,218,272
1400430527,218,284
1400430527,218,267
1400430527,218,230
1400430527,190,230
1400430527,190,258
1400430527,159,258
1400430527,179,258
1400430527,153,258
1400430527,183,258
1400430527,158,258
1400430527,129,258
1400430527,106,258
1400430527,73,258
1400430527,73,227
1400430527,73,203
1400430527,73,217
1400430527,57,217
1400430527,57,228
1400430527,57,207
1400430527,57,224
1400430527,83,224
1400430527,83,223
1400430527,83,230
1400430527,104,230
1400430527,128,230
1400430527,128,205
1400430527,99,205
1400430527,99,240
1400430527,110,240
1400430527,115,240
1400430527,115,272
1400430527,115,268
1400430527,128,268
1400430527,113,268
1400430527,87,268
1400430527,87,278
1400430527,129,278
1400430527,129,260
1400430527,158,260
1400430527,158,230
1400430527,116,230
1400430527,116,234
1400430527,116,256
1400430527,116,281
1400430527,116,273
1400430527,88,273
1400430527,116,273
1400430527,142,273
1400430527,108,273
1400430527,108,255
1400430527,108,284
1400430527,108,293
1400430527,108,271
1400430527,108,256
1400430527,108,243
1400430527,108,231
1400430527,108,246
1400430527,108,265
1400430527,77,265
1400430527,77,269
1400430527,75,269
1400430527,75,288
1400430527,67,288
1400430527,67,248
1400430527,67,265
1400430527,67,234
1400430527,67,250
1400430527,63,250
1400430527,71,250
1400430527,71,216
1400430527,71,249
1400430527,87,249
1400430527,62,249
1400430527,62,228
1400430527,62,250
1400430527,62,231
1400430527,36,231
1400430527,57,231
1400430527,76,231
1400430527,111,231
1400430527,111,257
1400430527,111,244
1400430527,129,244
1400430527,129,223
1400430527,129,247
1400430527,149,247
1400430527,149,254
1400430527,167,254
1400430527,194,254
1400430527,194,296
1400430527,182,296
1400430527,182,321
1400430527,182,290
1400430527,164,290
1400430527,179,290
1400430527,176,290
1400430527,138,290
1400430527,163,290
1400430527,156,290
1400430527,156,276
1400430527,156,297
1400430527,168,297
1400430527,153,297
1400430527,153,327
1400430527,128,327
1400430527,101,327
1400430527,137,327
1400430527,108,327
1400430527,128,327
1400430527,100,327
1400430527,100,353
1400430527,100,372
1400430527,100,348
1400430527,100,362
1400430527,100,347
1400430527,112,347
1400430527,112,321
1400430527,84,321
1400430527,81,321
1400430527,81,353
1400430527,81,371
1400430527,93,371
1400430527,93,392
1400430527,79,392
1400430527,63,392
1400430527,63,367
1400430527,63,347
1400430527,63,329
1400430527,63,327
1400430527,63,310
1400430527,63,284
1400430527,63,279
1400430527,33,279
1400430527,23,279
1400430527,49,279
1400430527,25,279
1400430527,25,290
1400430527,25,256
1400430527,53,256
1400430527,74,256
1400430527,64,256
1400430527,64,241
1400430527,64,262
1400430527,47,262
1400430527,47,269
1400430527,36,269
1400430527,36,228
1400430527,36,226
1400430527,36,249
1400430527,59,249
1400430527,80,249
1400430527,102,249
1400430527,105,249
1400430527,105,218
1400430527,81,218
1400430527,64,218
1400430527,64,252
1400430527,80,252
1400430527,107,252
1400430527,91,252
1400430527,117,252
1400430527,117,228
1400430527,126,228
1400430527,143,228
1400430527,143,209
1400430527,143,171
1400430527,149,171
1400430527,149,194
1400430527,109,194
1400430527,90,194
1400430527,57,194
1400430527,57,211
1400430527,38,211
1400430527,38,209
1400430527,15,209
1400430527,15,249
1400430527,20,249
1400430527,45,249
1400430527,45,249
1400430527,45,241
1400430527,45,266
1400430527,85,266
1400430527,63,266
1400430527,63,247
1400430527,17,247
1400430527,17,266
1400430527,17,255
1400430527,17,235
1400430527,17,219
1400430527,17,241
1400430527,44,241
1400430527,74,241
1400430527,74,283
1400430527,74,264
1400430527,85,264
1400430527,85,268
1400430527,104,268
1400430527,104,249
1400430527,67,249
1400430527,33,249
1400430527,33,261
1400430527,62,261
1400430527,60,261
1400430527,60,282
1400430527,82,282
1400430527,82,302
1400430527,82,332
1400430527,82,316
1400430527,94,316
1400430527,94,345
1400430527,94,359
1400430527,75,359
1400430527,75,339
1400430527,75,340
1400430527,75,326
1400430527,75,309
1400430527,75,342
1400430527,75,324
1400430527,75,353
1400430527,90,353
1400430527,90,376
1400430527,103,376
1400430527,103,392
1400430527,103,416
1400430527,103,432
1400430527,103,413
1400430527,74,413
1400430527,74,384
1400430527,59,384
1400430527,82,384
1400430527,61,384
1400430527,61,404
1400430527,29,404
1400430527,29,394
1400430527,48,394
1400430527,68,394
1400430527,45,394
1400430527,45,374
1400430527,45,403
1400430527,59,403
1400430527,65,403
1400430527,65,366
1400430527,65,337
1400430527,65,351
1400430527,65,339
1400430527,39,339
1400430527,61,339
1400430527,61,354
1400430527,61,319
1400430527,72,319
1400430527,72,328
1400430527,85,328
1400430527,85,340
1400430527,85,353
1400430527,85,388
1400430527,85,362
1400430527,61,362
1400430527,61,328
1400430527,61,356
1400430527,80,356
1400430527,66,356
1400430527,66,326
1400430527,66,345
1400430527,66,326
1400430527,66,336
1400430527,85,336
1400430527,60,336
1400430527,81,336
1400430527,63,336
1400430527,76,336
1400430527,107,336
1400430527,107,369
1400430527,87,369
1400430527,67,369
1400430527,94,369
1400430527,94,352
1400430527,72,352
1400430527,81,352
1400430527,81,367
1400430527,98,367
1400430527,110,367
1400430527,116,367
1400430527,116,341
1400430527,92,341
1400430527,64,341
1400430527,64,321
1400430527,57,321
1400430527,57,313
1400430527,57,342
1400430527,61,342
1400430527,61,364
1400430527,61,324
1400430527,30,324
1400430527,12,324
1400430527,9,324
1400430527,9,296
1400430527,9,341
1400430527,18,341
1400430527,18,366
1400430527,38,366
1400430527,38,377
1400430527,38,400
1400430527,38,374
1400430527,13,374
1400430527,56,374
1400430527,41,374
1400430527,41,362
1400430527,41,379
1400430527,41,382
1400430527,59,382
1400430527,79,382
1400430527,73,382
1400430527,73,370
1400430527,73,365
1400430527,30,365
1400430527,14,365
1400430527,14,406
1400430527,31,406
1400430527,31,376
1400430527,31,355
1400430527,31,378
1400430527,20,378
1400430527,20,380
1400430527,20,363
1400430527,5,363
1400430527,5,399
1400430527,5,400
1400430527,5,379
1400430527,5,395
1400430527,27,395
1400430527,61,395
1400430527,61,407
1400430527,61,444
1400430527,75,444
1400430527,55,444
1400430527,55,421
1400430527,65,421
1400430527,65,414
1400430527,65,459
1400430527,65,480
1400430527,65,459
1400430527,42,459
1400430527,42,451
1400430527,80,451
1400430527,80,416
1400430527,80,451
1400430527,80,437
1400430527,80,475
1400430527,112,475
1400430527,102,475
1400430527,102,452
1400430527,102,419
1400430527,121,419
1400430527,119,419
1400430527,119,437
1400430527,119,424
1400430527,119,401
1400430527,119,392
1400430527,110,392
1400430527,110,375
1400430527,88,375
1400430527,88,380
1400430527,88,388
1400430527,88,406
1400430527,71,406
1400430527,71,378
1400430527,71,347
1400430527,89,347
1400430527,68,347
1400430527,38,347
1400430527,59,347
1400430527,73,347
1400430527,73,361
1400430527,73,332
1400430527,73,318
1400430527,73,316
1400430527,73,334
1400430527,103,334
1400430527,103,316
1400430527,81,316
1400430527,81,330
1400430527,94,330
1400430527,109,330
1400430527,91,330
1400430527,91,305
1400430527,91,284
1400430527,127,284
1400430527,127,313
1400430527,143,313
1400430527,143,343
1400430527,143,354
1400430527,143,369
1400430527,143,342
1400430527,170,342
1400430527,193,342
1400430527,196,342
1400430527,196,378
1400430527,181,378
1400430527,181,412
1400430527,157,412
1400430527,157,413
1400430527,136,413
1400430527,136,392
1400430527,127,392
1400430527,127,374
1400430527,127,391
1400430527,127,354
1400430527,127,322
1400430527,141,322
1400430527,141,291
1400430527,141,322
1400430527,170,322
1400430527,169,322
1400430527,136,322
1400430527,118,322
1400430527,118,304
1400430527,118,312
1400430527,118,335
1400430527,101,335
1400430527,101,355
1400430527,101,367
1400430527,101,410
1400430527,101,390
1400430527,75,390
1400430527,76,390
1400430527,87,390
1400430527,78,390
1400430527,68,390
1400430527,101,390
1400430527,88,390
1400430527,139,390
1400430527,121,390
1400430527,121,425
1400430527,121,398
1400430527,107,398
1400430527,116,398
1400430527,94,398
1400430527,94,388
1400430527,94,402
1400430527,58,402
1400430527,53,402
1400430527,53,382
1400430527,53,354
1400430527,30,354
1400430527,1,354
1400430527,1,341
1400430527,28,341
1400430527,56,341
1400430527,78,341
1400430527,78,356
1400430527,78,370
1400430527,78,347
1400430527,65,347
1400430527,65,363
1400430527,65,335
1400430527,77,335
1400430527,77,312
1400430527,85,312
1400430527,104,312
1400430527,141,312
1400430527,149,312
1400430527,135,312
1400430527,135,335
1400430527,107,335
1400430527,107,375
1400430527,110,375
1400430527,90,375
1400430527,90,389
1400430527,90,374
1400430527,111,374
1400430527,106,374
1400430527,106,346
1400430527,106,323
1400430527,138,323
1400430527,138,332
1400430527,145,332
1400430527,107,332
1400430527,107,333
1400430527,107,360
1400430527,107,373
1400430527,134,373
1400430527,146,373
1400430527,146,411
1400430527,166,411
1400430527,166,406
1400430527,166,428
1400430527,166,404
1400430527,192,404
1400430527,192,414
1400430527,192,446
1400430527,208,446
1400430527,208,414
1400430527,226,414
1400430527,226,406
1400430527,198,406
1400430527,237,406
1400430527,237,431
1400430527,237,425
1400430527,237,457
1400430527,227,457
1400430527,227,431
1400430527,227,450
1400430527,261,450
1400430527,286,450
1400430527,283,450
1400430527,283,429
1400430527,283,404
1400430527,283,425
1400430527,294,425
1400430527,294,445
1400430527,298,445
1400430527,298,421
1400430527,298,403
1400430527,313,403
1400430527,313,430
1400430527,313,446
1400430527,338,446
1400430527,338,461
1400430527,338,449
1400430527,338,465
1400430527,338,438
1400430527,307,438
1400430527,307,458
1400430527,307,424
1400430527,335,424
1400430527,316,424
1400430527,294,424
1400430527,319,424
1400430527,290,424
1400430527,290,467
1400430527,290,438
1400430527,290,394
1400430527,306,394
1400430527,306,367
1400430527,306,349
1400430527,306,383
1400430527,306,399
1400430527,291,399
1400430527,291,393
1400430639,267,393
1400430639,287,393
1400430639,301,393
1400430639,270,393
1400430639,270,384
1400430639,280,384
1400430639,280,359
1400430639,270,359
1400430639,250,359
1400430639,239,359
1400430639,257,359
1400430639,230,359
1400430639,230,324
1400430639,230,301
1400430639,209,301
1400430639,209,334
1400430639,209,320
1400430639,209,309
1400430639,225,309
1400430639,201,309
1400430639,233,309
1400430639,233,325
1400430639,258,325
1400430639,277,325
1400430639,285,325
1400430639,285,293
1400430639,303,293
1400430639,284,293
1400430639,284,314
1400430639,305,314
1400430639,305,302
1400430639,305,316
1400430639,331,316
1400430639,310,316
1400430639,336,316
1400430639,336,352
1400430639,346,352
1400430639,346,375
1400430639,346,400
1400430639,334,400
1400430639,334,423
1400430639,359,423
1400430639,359,391
1400430639,398,391
1400430639,372,391
1400430639,372,380
1400430639,372,408
1400430639,372,402
1400430639,404,402
1400430639,374,402
1400430639,374,413
1400430639,374,406
1400430639,348,406
1400430639,348,374
1400430639,348,341
1400430639,366,341
1400430639,383,341
