1400430377,362,400
1400430377,358,400
1400430377,358,395
1400430377,358,368
1400430377,358,388
1400430377,358,372
1400430377,394,372
1400430377,394,357
1400430377,364,357
1400430377,364,385
1400430377,337,385
1400430377,337,365
1400430377,337,347
1400430377,337,371
1400430377,337,396
1400430377,303,396
1400430377,289,396
1400430377,269,396
1400430377,254,396
1400430377,240,396
1400430377,240,432
1400430377,263,432
1400430377,247,432
1400430377,256,432
1400430377,273,432
1400430377,273,448
1400430377,273,466
1400430377,301,466
1400430377,301,443
1400430377,301,467
1400430377,287,467
1400430377,250,467
1400430377,268,467
1400430377,268,458
1400430377,269,458
1400430377,269,448
1400430377,269,456
1400430377,269,418
1400430377,269,391
1400430377,298,391
1400430377,298,398
1400430377,323,398
1400430377,336,398
1400430377,336,392
1400430377,336,435
1400430377,336,426
1400430377,340,426
1400430377,362,426
1400430377,362,394
1400430377,386,394
1400430377,386,366
1400430377,367,366
1400430377,367,345
1400430377,367,321
1400430377,367,321
1400430377,367,341
1400430377,367,316
1400430377,337,316
1400430377,337,320
1400430377,355,320
1400430377,331,320
1400430377,323,320
1400430377,323,272
1400430377,294,272
1400430377,291,272
1400430377,281,272
1400430377,281,289
1400430377,275,289
1400430377,275,274
1400430377,300,274
1400430377,277,274
1400430377,246,274
1400430377,246,240
1400430377,223,240
1400430377,237,240
1400430377,266,240
1400430377,287,240
1400430377,274,240
1400430377,294,240
1400430377,294,247
1400430377,294,256
1400430377,294,235
1400430377,294,194
1400430377,317,194
1400430377,317,204
1400430377,317,219
1400430377,326,219
1400430377,345,219
1400430377,345,256
1400430377,337,256
1400430377,337,244
1400430377,348,244
1400430377,348,265
1400430377,348,252
1400430377,335,252
1400430377,335,270
1400430377,328,270
1400430377,361,270
1400430377,333,270
1400430377,333,276
1400430377,299,276
1400430377,299,308
1400430377,291,308
1400430377,291,300
1400430377,268,300
1400430377,268,333
1400430377,252,333
1400430377,252,363
1400430377,297,363
1400430377,297,390
1400430377,297,365
1400430377,312,365
1400430377,302,365
1400430377,302,390
1400430377,294,390
1400430377,276,390
1400430377,245,390
1400430377,245,417
1400430377,245,387
1400430377,266,387
1400430377,248,387
1400430377,211,387
1400430377,245,387
1400430377,245,398
1400430377,214,398
1400430377,214,399
1400430377,244,399
1400430377,244,379
1400430377,237,379
1400430377,271,379
1400430377,308,379
1400430377,308,391
1400430377,288,391
1400430377,288,414
1400430377,303,414
1400430377,330,414
1400430377,330,443
1400430377,307,443
1400430377,307,474
1400430377,339,474
1400430377,334,474
1400430377,357,474
1400430377,359,474
1400430377,359,461
1400430377,359,430
1400430377,359,456
1400430377,375,456
1400430377,375,463
1400430377,375,450
1400430377,384,450
1400430377,364,450
1400430377,341,450
1400430377,341,428
1400430377,354,428
1400430377,359,428
1400430377,341,428
1400430377,326,428
1400430377,283,428
1400430377,252,428
1400430377,252,449
1400430377,252,420
1400430377,252,433
1400430377,259,433
1400430377,259,413
1400430377,222,413
1400430377,222,438
1400430377,232,438
1400430377,232,451
1400430377,232,476
1400430377,231,476
1400430377,231,445
1400430377,225,445
1400430377,207,445
1400430377,207,462
1400430377,190,462
1400430377,190,444
1400430377,179,444
1400430377,179,456
1400430377,199,456
1400430377,226,456
1400430377,226,423
1400430377,234,423
1400430377,234,394
1400430377,252,394
1400430377,230,394
1400430377,230,366
1400430377,245,366
1400430377,245,345
1400430377,270,345
1400430377,270,326
1400430377,308,326
1400430377,302,326
1400430377,302,322
1400430377,302,308
1400430377,302,321
1400430377,278,321
1400430377,253,321
1400430377,253,341
1400430377,231,341
1400430377,231,332
1400430377,246,332
1400430377,260,332
1400430377,233,332
1400430377,230,332
1400430377,230,355
1400430377,214,355
1400430377,237,355
1400430377,275,355
1400430377,275,322
1400430377,275,354
1400430377,275,376
1400430377,275,397
1400430377,275,418
1400430377,275,389
1400430377,275,393
1400430377,284,393
1400430377,291,393
1400430377,316,393
1400430377,285,393
1400430377,281,393
1400430377,305,393
1400430377,321,393
1400430377,316,393
1400430377,306,393
1400430377,340,393
1400430377,319,393
1400430377,339,393
1400430377,339,428
1400430377,316,428
1400430377,305,428
1400430377,305,443
1400430377,305,405
1400430377,305,439
1400430377,305,412
1400430377,305,398
1400430377,305,373
1400430377,282,373
1400430377,282,403
1400430377,284,403
1400430377,270,403
1400430377,256,403
1400430377,279,403
1400430377,279,424
1400430377,295,424
1400430377,295,443
1400430377,270,443
1400430377,293,443
1400430377,314,443
1400430377,330,443
1400430377,306,443
1400430377,295,443
1400430377,271,443
1400430377,271,475
1400430377,292,475
1400430377,273,475
1400430377,273,459
1400430377,273,465
1400430377,277,465
1400430377,277,476
1400430377,277,450
1400430377,301,450
1400430377,288,450
1400430377,288,414
1400430377,288,424
1400430377,269,424
1400430377,269,382
1400430377,262,382
1400430377,219,382
1400430377,210,382
1400430377,219,382
1400430377,219,368
1400430377,219,349
1400430377,219,392
1400430377,199,392
1400430377,199,376
1400430377,199,410
1400430377,186,410
1400430377,186,430
1400430377,159,430
1400430377,179,430
1400430377,179,450
1400430377,190,450
1400430377,213,450
1400430377,217,450
1400430377,217,433
1400430377,217,457
1400430377,238,457
1400430377,238,472
1400430377,228,472
1400430377,228,462
1400430377,210,462
1400430377,241,462
1400430377,232,462
1400430377,232,424
1400430377,232,433
1400430377,232,442
1400430377,232,461
1400430377,232,435
1400430377,232,408
1400430377,211,408
1400430377,227,408
1400430377,208,408
1400430377,232,408
1400430377,219,408
1400430377,203,408
1400430377,229,408
1400430377,229,430
1400430377,229,455
1400430377,209,455
1400430377,209,474
1400430377,195,474
1400430377,195,467
1400430377,195,471
1400430377,167,471
1400430377,167,457
1400430377,167,470
1400430377,196,470
1400430377,196,441
1400430377,185,441
1400430377,168,441
1400430377,168,460
1400430377,168,438
1400430377,149,438
1400430377,149,400
1400430377,149,388
1400430377,137,388
1400430377,137,409
1400430377,111,409
1400430377,111,429
1400430377,111,442
1400430377,87,442
1400430377,87,444
1400430377,55,444
1400430377,55,417
1400430377,83,417
1400430377,110,417
1400430377,119,417
1400430377,103,417
1400430377,78,417
1400430377,78,438
1400430377,94,438
1400430377,94,412
1400430377,107,412
1400430377,151,412
1400430377,131,412
1400430377,97,412
1400430377,97,420
1400430377,97,417
1400430377,97,426
1400430377,97,442
1400430377,78,442
1400430377,78,420
1400430377,78,436
1400430377,78,458
1400430377,78,418
1400430377,58,418
1400430377,94,418
1400430377,94,445
1400430377,56,445
1400430377,44,445
1400430377,49,445
1400430377,16,445
1400430377,16,464
1400430377,16,447
1400430377,16,436
1400430377,16,429
1400430377,39,429
1400430377,19,429
1400430377,19,404
1400430377,19,408
1400430377,4,408
1400430377,42,408
1400430377,14,408
1400430377,27,408
1400430377,23,408
1400430377,23,404
1400430377,23,432
1400430377,23,413
1400430377,23,390
1400430377,23,365
1400430377,31,365
1400430377,48,365
1400430377,48,351
1400430377,78,351
1400430377,124,351
1400430377,124,336
1400430377,159,336
1400430377,159,347
1400430377,159,364
1400430377,135,364
1400430377,135,383
1400430377,135,372
1400430377,135,339
1400430377,153,339
1400430377,153,326
1400430377,153,312
1400430377,126,312
1400430377,126,332
1400430377,156,332
1400430377,156,353
1400430377,156,328
1400430377,181,328
1400430377,202,328
1400430377,202,321
1400430377,215,321
1400430377,197,321
